Barrido en frecuencia -> f_inicial:2000, f_final:2000000, f_step:2000
Parametros -> N: 2048, Fuente: 1, F_dac:1997922.081500 
Formato -> f,r,phi

2000.000000000000,3701.936470671597,-0.134343254006
4000.000000000000,3707.806040253221,-0.284153649011
6000.000000000000,3717.114207293745,-0.470431727178
8000.000000000000,3728.804278009250,-0.703799357751
10000.000000000000,3741.938538824088,-0.992898656002
12000.000000000000,3755.104503608121,-1.331859621600
14000.000000000000,3767.601401083948,-1.711015404242
16000.000000000000,3779.252924775784,-2.122649287893
18000.000000000000,3789.725900959621,-2.566629763104
20000.000000000000,3799.095006732875,-3.030238917704
22000.000000000000,3806.438764522586,-3.511448849772
24000.000000000000,3812.800492145845,-4.003311268579
26000.000000000000,3817.987931374751,-4.512320564052
28000.000000000000,3821.724490010996,-5.018895840423
30000.000000000000,3824.315138423834,-5.525362032489
32000.000000000000,3825.903335639245,-6.033481354255
34000.000000000000,3826.391121960475,-6.543124813661
36000.000000000000,3826.085854155819,-7.047804000304
38000.000000000000,3825.065219892188,-7.549018600927
40000.000000000000,3823.435149461940,-8.049447694701
42000.000000000000,3821.086826601656,-8.546740850205
44000.000000000000,3818.237994322725,-9.040694014665
46000.000000000000,3814.855055392579,-9.532338755954
48000.000000000000,3810.954782614710,-10.020515788601
50000.000000000000,3806.490894620858,-10.507863202465
52000.000000000000,3801.594277944680,-10.989155632923
54000.000000000000,3796.413099426853,-11.467808524629
56000.000000000000,3790.889840605360,-11.942732768147
58000.000000000000,3785.040145751976,-12.414036443182
60000.000000000000,3778.853868826271,-12.883836010464
62000.000000000000,3772.355539537071,-13.348193223174
64000.000000000000,3765.531773041183,-13.811693177395
66000.000000000000,3758.453684701857,-14.270664705016
68000.000000000000,3751.134895971593,-14.728245160159
70000.000000000000,3743.502481077832,-15.180471334095
72000.000000000000,3735.696484081159,-15.631705379439
74000.000000000000,3727.648283822068,-16.078434156676
76000.000000000000,3719.357070437515,-16.522519690850
78000.000000000000,3711.053125376999,-16.961401731323
80000.000000000000,3702.268120518409,-17.399560842993
82000.000000000000,3693.364574015035,-17.834562920966
84000.000000000000,3684.282276695081,-18.266940977563
86000.000000000000,3675.016733601681,-18.696279210111
88000.000000000000,3665.556073768556,-19.122407619624
90000.000000000000,3655.949439497893,-19.546237633942
92000.000000000000,3646.154295016771,-19.966786335954
94000.000000000000,3636.212080155088,-20.383819148394
96000.000000000000,3626.171279140940,-20.798797954795
98000.000000000000,3615.905692135035,-21.210729811938
100000.000000000000,3605.588869473599,-21.619662581620
102000.000000000000,3595.061271041685,-22.025890413619
104000.000000000000,3584.490090361831,-22.428914739747
106000.000000000000,3573.755137516586,-22.829154574193
108000.000000000000,3562.953851409416,-23.226208150238
110000.000000000000,3552.003906075231,-23.620683931973
112000.000000000000,3541.008349416350,-24.012007590683
114000.000000000000,3529.885700276915,-24.400977664771
116000.000000000000,3518.697996720388,-24.787161368090
118000.000000000000,3507.409653448784,-25.170264420039
120000.000000000000,3496.022744408103,-25.550517673798
122000.000000000000,3484.558992955904,-25.928152422267
124000.000000000000,3473.006714376696,-26.302886811069
126000.000000000000,3461.324123994486,-26.674710695288
128000.000000000000,3449.639981396787,-27.043163312824
130000.000000000000,3437.890749700611,-27.409499502397
132000.000000000000,3426.061098036435,-27.772886369917
134000.000000000000,3414.225442783635,-28.133914469987
136000.000000000000,3402.312021681791,-28.491402879508
138000.000000000000,3390.386484231557,-28.846545557265
140000.000000000000,3378.393624855293,-29.198875464287
142000.000000000000,3366.369607860033,-29.548245402819
144000.000000000000,3354.304473495566,-29.895212355052
146000.000000000000,3342.179108742759,-30.238846534000
148000.000000000000,3330.051845292218,-30.580389032660
150000.000000000000,3317.835884290626,-30.919290373513
152000.000000000000,3305.608278783466,-31.254800309040
154000.000000000000,3293.399108442994,-31.587788894208
156000.000000000000,3281.181544054598,-31.918302307522
158000.000000000000,3268.981782100217,-32.246343515623
160000.000000000000,3256.741102714286,-32.572119387893
162000.000000000000,3244.473347030691,-32.894640348166
164000.000000000000,3232.249433790961,-33.214571873770
166000.000000000000,3219.901201479691,-33.532054432043
168000.000000000000,3207.641549402410,-33.847111887153
170000.000000000000,3195.329677637644,-34.159379520668
172000.000000000000,3183.024886578892,-34.469497643865
174000.000000000000,3170.722904030187,-34.777528790691
176000.000000000000,3158.441779585459,-35.083134380625
178000.000000000000,3146.143312540801,-35.386935656625
180000.000000000000,3133.744435086528,-35.688752551155
182000.000000000000,3121.323571169718,-35.988254766597
184000.000000000000,3108.813775611763,-36.286888989582
186000.000000000000,3096.153158541174,-36.583100209257
188000.000000000000,3083.229069654343,-36.875609914868
190000.000000000000,3069.958103336782,-37.162564249455
192000.000000000000,3056.421490615169,-37.439400652780
194000.000000000000,3042.822605303247,-37.701350120167
196000.000000000000,3029.650822071007,-37.948071705361
198000.000000000000,3017.081839611458,-38.184498699151
200000.000000000000,3005.226769444225,-38.417223219724
202000.000000000000,2994.072645568008,-38.648485900854
204000.000000000000,2983.452699847207,-38.881216456503
206000.000000000000,2973.444645300724,-39.115894037288
208000.000000000000,2963.860354766418,-39.356604889343
210000.000000000000,2954.585572790486,-39.604244053513
212000.000000000000,2945.728215255100,-39.860920430322
214000.000000000000,2936.980264966877,-40.128017281411
216000.000000000000,2928.235546528867,-40.406771931185
218000.000000000000,2919.229399587165,-40.697222313220
220000.000000000000,2909.717782971609,-40.996002490758
222000.000000000000,2899.531400401181,-41.297199231383
224000.000000000000,2888.791111233966,-41.601090532713
226000.000000000000,2877.554514810362,-41.901748599995
228000.000000000000,2865.802483379125,-42.195416350868
230000.000000000000,2853.750479719971,-42.481048711798
232000.000000000000,2841.422099816988,-42.758591270746
234000.000000000000,2829.071663352200,-43.027293543059
236000.000000000000,2816.619033622629,-43.289481376564
238000.000000000000,2804.219740458044,-43.544903869002
240000.000000000000,2791.807072998907,-43.793679465184
242000.000000000000,2779.666726466116,-44.036355345867
244000.000000000000,2767.466859870302,-44.274996221534
246000.000000000000,2755.435443010300,-44.507779879525
248000.000000000000,2743.481336422551,-44.737258967644
250000.000000000000,2731.720740890235,-44.964087277250
252000.000000000000,2720.070619943386,-45.186214169519
254000.000000000000,2708.452388148365,-45.407264037816
256000.000000000000,2696.994136262858,-45.624677870247
258000.000000000000,2685.639924300712,-45.839133590650
260000.000000000000,2674.392602559728,-46.052325706457
262000.000000000000,2663.228683096566,-46.263095058653
264000.000000000000,2652.166064923103,-46.471857968598
266000.000000000000,2641.190967877178,-46.678765047266
268000.000000000000,2630.273773420050,-46.884117816119
270000.000000000000,2619.451218632858,-47.087462211369
272000.000000000000,2608.720131426351,-47.289033464213
274000.000000000000,2598.022261491594,-47.488885890244
276000.000000000000,2587.488625957840,-47.687541162889
278000.000000000000,2576.963524239694,-47.884238437069
280000.000000000000,2566.471855150609,-48.079015744536
282000.000000000000,2556.097320364835,-48.273372749374
284000.000000000000,2545.783138152623,-48.464920803010
286000.000000000000,2535.543642470528,-48.655978111152
288000.000000000000,2525.405439045831,-48.844860348586
290000.000000000000,2515.284227185934,-49.032903018541
292000.000000000000,2505.247111812044,-49.219321922147
294000.000000000000,2495.236614870178,-49.404401237574
296000.000000000000,2485.321316224710,-49.587572831966
298000.000000000000,2475.413427592848,-49.769150892657
300000.000000000000,2465.619872267690,-49.950414520155
302000.000000000000,2455.890156379675,-50.129052975448
304000.000000000000,2446.166873088406,-50.307546587983
306000.000000000000,2436.465603013814,-50.484235675667
308000.000000000000,2426.876840142286,-50.658979400813
310000.000000000000,2417.340594736308,-50.832618817494
312000.000000000000,2407.869451696144,-51.004867995861
314000.000000000000,2398.460563435277,-51.175593209428
316000.000000000000,2389.086347295893,-51.345549065664
318000.000000000000,2379.767920294236,-51.514536838052
320000.000000000000,2370.502404793395,-51.681669451183
322000.000000000000,2361.277654853713,-51.847715138782
324000.000000000000,2352.134479037020,-52.011808543212
326000.000000000000,2343.045282927156,-52.175270728037
328000.000000000000,2333.983154883584,-52.337732593936
330000.000000000000,2325.021511372089,-52.498412045035
332000.000000000000,2316.068712910530,-52.657896625505
334000.000000000000,2307.176994976810,-52.816899541285
336000.000000000000,2298.294836129368,-52.973670271047
338000.000000000000,2289.523450813467,-53.129901422820
340000.000000000000,2280.818560481805,-53.284433853275
342000.000000000000,2272.159079102096,-53.437921847599
344000.000000000000,2263.517472978855,-53.590696883783
346000.000000000000,2254.920996667290,-53.741600642573
348000.000000000000,2246.389601512893,-53.892023275955
350000.000000000000,2237.894937375242,-54.041113245702
352000.000000000000,2229.433815321266,-54.189101806126
354000.000000000000,2221.008450343654,-54.335797296832
356000.000000000000,2212.667493458010,-54.481534533682
358000.000000000000,2204.377507459966,-54.625995212604
360000.000000000000,2196.179471333540,-54.769838619834
362000.000000000000,2187.972900930377,-54.912163896086
364000.000000000000,2179.844403753470,-55.053817726748
366000.000000000000,2171.733630641667,-55.194254438311
368000.000000000000,2163.656653902558,-55.333771328612
370000.000000000000,2155.680792315048,-55.471539840214
372000.000000000000,2147.707895106903,-55.608993988852
374000.000000000000,2139.826206769346,-55.744844862032
376000.000000000000,2131.988532512992,-55.880504281086
378000.000000000000,2124.218934663454,-56.014118816649
380000.000000000000,2116.401976924891,-56.148006815719
382000.000000000000,2108.717960717954,-56.279669307222
384000.000000000000,2101.029664976247,-56.411093079974
386000.000000000000,2093.407500032372,-56.541546958655
388000.000000000000,2085.802652584780,-56.670260551900
390000.000000000000,2078.265203769813,-56.798623840027
392000.000000000000,2070.763190154318,-56.925543236518
394000.000000000000,2063.242273655979,-57.053169726001
396000.000000000000,2055.909321280014,-57.178133754749
398000.000000000000,2048.561915723398,-57.302278688985
400000.000000000000,2041.228761736615,-57.425909579360
402000.000000000000,2033.946882807351,-57.548350649546
404000.000000000000,2026.752288404826,-57.670440452356
406000.000000000000,2019.579835463271,-57.792202321089
408000.000000000000,2012.435501719236,-57.911643680152
410000.000000000000,2005.356800970126,-58.030925970037
412000.000000000000,1998.255628373014,-58.149167371655
414000.000000000000,1991.275464400350,-58.267908261085
416000.000000000000,1984.271223416730,-58.384567980252
418000.000000000000,1977.298300744754,-58.500561157253
420000.000000000000,1970.449468038329,-58.615348704820
422000.000000000000,1963.597221449803,-58.729975015061
424000.000000000000,1956.735830408497,-58.843506325399
426000.000000000000,1949.902860471021,-58.957559962084
428000.000000000000,1943.175403657550,-59.068650058688
430000.000000000000,1936.455192060326,-59.179988222771
432000.000000000000,1929.739279997210,-59.290111475290
434000.000000000000,1923.138976736195,-59.399849020657
436000.000000000000,1916.507265276189,-59.508745897159
438000.000000000000,1910.003961105519,-59.616528226261
440000.000000000000,1903.498930695439,-59.724510122852
442000.000000000000,1896.995938654797,-59.831034835889
444000.000000000000,1890.578250973452,-59.936766411525
446000.000000000000,1884.213380078136,-60.041615243794
448000.000000000000,1877.910798386441,-60.146376378835
450000.000000000000,1871.555030884442,-60.251682059882
452000.000000000000,1865.320583486111,-60.353825732715
454000.000000000000,1859.141335032080,-60.456064125464
456000.000000000000,1852.890555603103,-60.557677174326
458000.000000000000,1846.708048615745,-60.657351590448
460000.000000000000,1840.544760264501,-60.759392722726
462000.000000000000,1834.468752320307,-60.858418657580
464000.000000000000,1828.414827875233,-60.957499916761
466000.000000000000,1822.362899673776,-61.055918357327
468000.000000000000,1816.366675112711,-61.153701034314
470000.000000000000,1810.406542394644,-61.251396865977
472000.000000000000,1804.464149354404,-61.346805152336
474000.000000000000,1798.539608772838,-61.442685358272
476000.000000000000,1792.714431118641,-61.537525750287
478000.000000000000,1786.854116657221,-61.631612512069
480000.000000000000,1781.069748130325,-61.726103474863
482000.000000000000,1775.302353963183,-61.818266016532
484000.000000000000,1769.607671069889,-61.912121063047
