Barrido en frecuencia -> f_inicial:2000, f_final:2000000, f_step:2000
Parametros -> N: 512, Fuente: 1, F_dac:1997922.081500 
Formato -> f,r,phi

2000.000000000000,3698.668018339464,0.140816810380
4000.000000000000,3704.088170820423,0.332870701368
6000.000000000000,3713.928515341102,0.476291799430
8000.000000000000,3726.276344614210,0.569393601875
10000.000000000000,3740.516423853380,0.605815637513
12000.000000000000,3755.315967747736,0.590269206409
14000.000000000000,3769.719231548245,0.530754603483
16000.000000000000,3783.228880736549,0.437958161565
18000.000000000000,3795.852269846792,0.315587364009
20000.000000000000,3807.307149518970,0.167746957945
22000.000000000000,3817.719057553094,0.007021479589
24000.000000000000,3826.975237222244,-0.164876716423
26000.000000000000,3835.476340417409,-0.354535161379
28000.000000000000,3842.633424131835,-0.546222357706
30000.000000000000,3849.007366689821,-0.742407611773
32000.000000000000,3854.377481179878,-0.943141962530
34000.000000000000,3859.227908212985,-1.141576216148
36000.000000000000,3863.244040923345,-1.336617134126
38000.000000000000,3867.032600333840,-1.530757377455
40000.000000000000,3869.946509237937,-1.725731676112
42000.000000000000,3872.684665023174,-1.916934690568
44000.000000000000,3875.061483118771,-2.107089808348
46000.000000000000,3876.967050980242,-2.296689247099
48000.000000000000,3878.767856999888,-2.484417227926
50000.000000000000,3880.318826959663,-2.671179735480
52000.000000000000,3881.342820941377,-2.854066427934
54000.000000000000,3882.409933509334,-3.038216989549
56000.000000000000,3883.185241879600,-3.218957646429
58000.000000000000,3883.832205622637,-3.397695568743
60000.000000000000,3884.402269447262,-3.575080406583
62000.000000000000,3884.775109517657,-3.753315188737
64000.000000000000,3885.041962692828,-3.929282754371
66000.000000000000,3885.017759572400,-4.104247322139
68000.000000000000,3885.178984866893,-4.278375988657
70000.000000000000,3885.044159749423,-4.450352063862
72000.000000000000,3884.951075828064,-4.622435301264
74000.000000000000,3884.669959384347,-4.792132449473
76000.000000000000,3884.393249602112,-4.963351026044
78000.000000000000,3883.987489156514,-5.131631935182
80000.000000000000,3883.394493244367,-5.299068935991
82000.000000000000,3882.948673066158,-5.465686979636
84000.000000000000,3882.414815925711,-5.632640855810
86000.000000000000,3881.602190933374,-5.797517729195
88000.000000000000,3880.894234873108,-5.961998626771
90000.000000000000,3880.087188515157,-6.126120640370
92000.000000000000,3879.252780851163,-6.290644792723
94000.000000000000,3878.362949675326,-6.453050161637
96000.000000000000,3877.410757244004,-6.615462392244
98000.000000000000,3876.457106075316,-6.776434649624
100000.000000000000,3875.391818916977,-6.937888619166
102000.000000000000,3874.281991774827,-7.099097550034
